,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
6567,1112,734,1320,19,4,2,1,1472.0,2114.0,1728,275,4070,941.0,2757.0,220,89,130,154,87,197,96,5.14,202.0,58,517,94,3,1.95986478,3.287874214,1.105213836,2.438097595,5.661198113,8.609201954,7.732433962,2.978735849,13.11624528
6568,775,497,186,3,1,1,1,150.0,475.0,420,31,3969,155.0,817.0,283,109,185,374,365,203,167,4.39,238.0,86,1113,163,0,1.701192308,2.869664336,1.493213287,2.501928105,5.181342657,8.394583333,9.088444056,5.322412587,14.39795804
6569,829,559,41,1,1,1,1,76.0,61.0,75,59,5021,971.0,757.0,332,175,255,278,308,197,184,4.96,195.0,42,508,203,1,1.258243088,1.909000576,2.157704493,2.724220183,4.189441244,7.463958333,6.724553571,6.369585253,11.98156394
6570,732,584,6365,92,19,10,5,5900.0,6821.0,6435,4134,3892,4349.0,4717.0,23,8,35,53,50,34,61,5.25,65.0,10,140,33,2,3.653985411,2.843219496,1.72890252,2.316381579,4.835699602,7.575058824,4.842864721,6.501485411,9.661959549
6571,661,400,668,10,2,1,1,656.0,534.0,842,974,3598,1775.0,1377.0,179,84,180,212,222,105,126,5.47,179.0,24,357,126,9,4.667660391,3.669250349,1.184480474,2.181348315,4.984599024,8.397989691,6.180251046,4.39111576,9.875523013
6572,592,382,449,7,2,1,1,320.0,655.0,1188,215,2773,1068.0,2980.0,187,76,160,143,369,173,101,4.82,171.0,29,486,64,6,5.343994755,3.786708916,1.818697552,1.962054054,4.815607517,8.97993865,8.261617133,5.564816434,10.72641608
6573,1177,743,4631,67,14,7,4,5452.0,5223.0,3523,3995,1959,1340.0,5715.0,47,29,80,76,221,155,91,5.73,111.0,50,428,55,0,5.455276957,3.581427253,2.453028065,1.923031915,4.494121123,9.163443804,9.439002954,9.619870753,11.41184269
6574,890,584,5359,77,16,8,4,4627.0,4969.0,4833,5958,2687,5519.0,5498.0,53,25,80,13,17,74,71,6.0,52.0,7,81,42,7,4.667586108,4.070809414,1.267792767,5.459088235,5.110301378,4.480743802,5.426653272,3.642451206,9.139856487
6575,1085,682,6570,95,19,10,5,6630.0,6691.0,6565,5756,1810,6414.0,5927.0,18,11,30,7,0,67,75,6.0,40.0,4,38,30,0,4.518841369,3.712161742,2.34598367,5.045485075,5.461477449,5.426601307,7.401858476,6.788328149,11.95598756
6576,833,463,5521,80,16,8,4,5846.0,5595.0,5109,5607,1250,4918.0,5948.5,27,15,55,45,63,80,66,5.92,46.0,9,111,31,7,5.493138554,4.685816265,2.766915663,6.13519084,6.127081325,5.275,9.971439759,8.216527108,15.3896506
6577,1923,1705,6909,100,20,10,5,6963.0,6968.0,6946,6079,2978,5883.5,6517.5,9,4,15,31,8,51,50,6.21,36.0,12,64,10,4,7.76977954,1.195284535,3.745995873,3.466538462,4.201242398,8.576603774,2.604522155,13.34685056,13.38030191
6578,748,388,6825,98,20,10,5,6480.0,6197.0,6140,6695,4450,4938.0,6857.0,15,9,35,20,75,67,71,6.65,30.0,8,110,7,4,7.507809618,2.018046772,2.301047431,2.094900498,2.781139657,6.8956,7.629364295,7.336333992,7.347954545
6579,848,613,4555,66,14,7,4,3342.0,5013.0,3494,3972,5252,6439.0,1335.0,87,26,100,80,53,108,96,5.25,74.0,3,36,94,7,7.675639205,1.512979403,1.85587358,2.863222222,2.42871804,7.043726415,5.557840909,6.303444602,6.413267045
6580,1006,709,6074,88,18,9,5,5144.0,5067.0,5442,5614,6705,5706.0,3447.0,47,29,50,45,69,101,67,5.86,42.0,7,71,79,13,7.925054913,1.153393064,1.128630058,3.437818792,1.305742775,6.315454545,3.984491329,3.803485549,3.666352601
6581,989,652,6921,100,20,10,5,6838.0,6964.0,6901,6732,2658,6543.0,6427.0,11,2,20,8,0,101,52,6.18,20.0,3,31,20,5,7.984613555,2.959372771,2.629375743,4.162842105,2.553124257,5.577135417,9.454542212,8.638085612,8.405689655
6582,975,585,6643,96,20,10,5,6942.0,6760.0,6819,6828,1195,6537.0,6893.0,7,9,20,27,18,44,59,6.33,20.0,3,32,7,4,9.557435275,3.355159115,3.013306365,6.233577982,2.753710895,8.282666667,13.24867314,12.00151025,11.14543689
6583,776,498,4153,60,12,6,3,3822.0,4417.0,4022,2871,2684,4997.0,4895.0,65,27,70,39,111,113,87,4.83,78.0,8,106,46,7,8.259973298,2.827192924,2.635584112,4.611394231,2.557616822,7.767204969,7.344806409,6.717296395,6.302169559
6584,782,578,5531,80,16,8,4,4657.0,4862.0,5105,5301,5318,5843.0,1787.0,46,26,70,38,16,76,64,6.12,57.0,5,66,100,30,3.263653359,2.55634981,1.530072877,1.390940171,3.419632446,5.868377193,7.8453327,4.90714512,11.8965019
6585,694,620,4956,72,15,8,4,5109.0,5519.5,6400,4400,4291,390.0,484.0,33,21,35,14,69,80,62,0.0,31.0,54,784,118,8,2.94359375,2.377424395,2.28202621,2.555454545,2.651355847,5.41625,6.377358871,7.800070565,7.023497984
6586,924,653,4214,61,13,7,4,3653.0,3259.0,4095,4717,4427,5114.0,3095.0,83,54,85,48,56,65,84,5.71,60.0,9,100,102,4,3.864966405,3.238891377,0.986094625,2.122123288,3.937119261,6.248212996,11.31886898,3.246881299,15.83206607
6587,554,404,5749,83,17,9,5,6653.0,6788.0,6722,5728,513,3073.0,6226.5,9,6,20,55,0,70,61,6.22,28.0,12,222,9,9,4.874973517,6.525942797,3.279782839,6.999147727,6.912537076,6.266774194,18.0731303,15.66292373,22.28962924
6588,641,349,6775,98,20,10,5,6894.0,6663.0,6842,6896,1794,5883.5,6895.0,6,6,30,12,0,28,46,6.25,12.0,4,64,7,0,6.024310631,4.933189369,3.914750831,1.238342857,4.27532392,4.635,14.82664452,9.58404485,11.99602159
6589,896,580,6673,96,20,10,5,6959.0,6890.0,6967,6943,1153,6026.0,6948.0,5,6,15,4,0,48,42,6.55,15.0,5,57,5,0,4.765092801,5.300247469,4.281136108,2.543207885,4.641996625,3.425410959,16.88683071,10.0603937,12.46938695
6590,727,382,4795,69,14,7,4,5403.0,4721.0,5317,3521,1233,5417.0,4205.0,30,18,50,86,26,78,81,5.67,97.0,6,85,38,3,5.179195205,6.062092466,5.044174658,3.676216216,5.401017123,4.079615385,14.92003425,7.868410959,10.27841096
6591,916,565,5882,85,17,9,5,5939.0,6459.0,6706,6761,593,6047.0,6088.0,28,12,40,9,0,52,52,6.32,35.0,5,56,4,22,5.383882637,5.383400322,5.952202572,4.294471831,6.429903537,3.932652582,20.92101688,17.69110531,19.97051447
6592,771,499,6409,92,19,10,5,6969.0,6965.0,6974,6958,589,6928.0,6886.0,0,2,10,11,18,24,32,6.3,10.0,0,0,9,0,4.808492232,6.115469633,5.698894774,4.7809319,6.055971045,3.730287009,24.92228814,17.81999294,20.23123588
6593,989,559,4924,71,15,8,4,4125.0,4553.0,5042,6113,2784,2884.0,4188.0,73,28,60,42,17,126,57,6.05,38.0,24,239,57,18,5.911316079,3.801495044,2.582172357,2.769141104,2.998510463,4.847857143,12.91356278,6.375479075,7.744047357
6594,715,368,6697,97,20,10,5,6506.0,5736.0,6739,6961,2929,6021.0,6954.0,14,11,30,57,26,45,50,6.74,36.0,4,57,1,2,6.005265873,3.87952381,2.860829365,2.270226131,3.221142857,4.949050633,11.18642063,5.329507937,7.517650794
6595,1036,647,2445,36,8,4,2,2236.0,1933.0,2586,3146,5253,2445.5,2640.0,156,82,115,89,279,101,91,5.54,105.0,29,278,118,15,6.455820745,1.384984894,2.46347432,3.025696517,3.221125378,3.478936782,5.419705438,7.417331319,9.631550856
6596,634,335,6631,96,20,10,5,5416.0,6511.0,6415,6546,3431,6774.0,6337.0,26,7,45,6,0,61,49,6.43,34.0,0,0,19,2,7.192711443,2.236488391,2.428594527,3.791748634,3.185999171,4.23293722,8.937164179,9.036135987,10.73564677
6597,973,625,6680,96,20,10,5,6452.0,6509.0,6701,6724,2245,5216.0,6689.0,20,12,35,8,0,67,47,6.07,16.0,9,95,20,0,6.521002317,2.426025492,3.975715527,3.84043956,4.733748552,2.695346386,10.436573,12.30657879,14.92173233
6598,976,572,6794,98,20,10,5,6459.0,6367.0,6078,6527,3414,6696.0,6425.0,20,12,40,22,36,66,69,6.2,35.0,0,0,29,3,5.583973577,1.874171748,3.538292683,2.657956731,4.296526931,3.282822967,6.898081809,9.682101118,12.04090701
6599,918,572,6148,89,18,9,5,5717.0,5233.0,5976,6413,2984,5568.0,6818.0,32,22,45,34,77,72,66,6.0,33.0,7,78,13,2,5.292927303,2.08081576,3.706401221,2.383402778,4.463942841,4.194359606,7.472278024,10.62022752,12.51387902
6600,766,487,5183,75,15,8,4,3880.0,4627.0,4623,6399,6520,2849.0,3020.0,62,24,60,84,101,96,73,6.35,54.0,18,241,91,7,2.70497543,0.980331695,0.665577396,1.88845679,9.148218673,7.494527027,3.606357494,2.507886978,16.29375307
6601,1102,639,5533,80,16,8,4,5167.0,5734.0,6641,6453,769,6240.0,6456.0,51,20,40,14,0,57,49,6.16,40.0,5,47,9,12,4.659709653,3.743382353,3.257213424,5.373653846,10.12309201,9.571902655,10.88736237,8.959807692,18.84246229
6602,762,479,3914,57,12,6,3,4090.0,3672.0,5003,3487,1273,4972.5,3406.0,57,34,65,66,44,80,75,5.56,81.0,8,108,46,19,2.920478188,3.902860738,1.498125,1.589502618,12.32169883,10.12974638,12.7229698,5.147348993,26.83536074
6603,1169,769,3973,57,12,6,3,4746.0,3802.0,5607,5515,337,3639.0,3960.0,66,52,70,12,13,53,61,5.97,75.0,22,184,61,36,6.697752294,8.552981651,4.099082569,3.014275362,12.70261239,12.09051351,32.06833486,12.32704587,31.52916514
6604,701,432,4768,69,14,7,4,5395.0,5384.0,6395,5663,196,6000.0,4219.0,29,16,45,29,0,37,60,5.95,68.0,4,59,38,14,8.212545987,8.466174749,6.353637124,4.603258065,9.873139632,13.81418367,28.60633779,19.81955895,29.11161371
6605,409,244,4595,66,14,7,4,4948.0,5075.0,4604,6222,622,2225.0,6309.0,21,10,60,89,45,62,103,6.25,52.0,12,301,10,6,8.002762582,7.150683807,2.204600656,1.454919355,8.323183807,14.78669355,19.94483589,7.024064551,15.55031729
6606,607,394,4357,63,13,7,4,3259.0,3640.0,4595,5320,6259,1914.0,5439.0,64,28,95,6,0,69,68,5.87,67.0,21,338,26,12,1.061422546,1.31327454,3.283113497,4.508881579,2.525920245,6.121371429,4.665843558,5.783842025,4.948351227
6607,832,469,3395,49,10,5,3,2763.0,2910.0,3945,3463,5691,2390.0,3637.0,105,44,90,32,22,76,87,5.77,105.0,24,284,79,4,1.286874233,1.354530675,3.090665644,4.133489011,2.336187117,5.793043478,4.85301227,5.96442638,5.170134969
6608,870,551,4422,64,13,7,4,5333.5,4966.0,5959,5681,429,1176.0,3931.0,37,24,55,12,18,77,55,6.04,59.0,40,460,43,30,6.731357494,7.112245086,4.659355037,6.510373563,6.856590909,9.284777778,20.72055897,13.37728808,19.34947789
6609,630,365,4312,62,13,7,4,3280.0,3934.0,4169,4664,6513,2449.0,2551.0,66,24,90,45,0,95,72,5.84,65.0,17,277,67,10,2.534827724,2.575096154,1.957716346,3.022071429,1.287768429,4.47471831,6.575380609,4.515985577,3.668397436
6610,801,431,6499,94,19,10,5,6092.0,6311.0,6046,6682,3252,3326.0,6787.0,22,10,45,8,25,90,55,6.36,42.0,16,205,12,1,4.241350197,4.280670171,2.360673456,2.948944954,2.401567017,4.117829457,11.20944152,7.18239816,7.682503285
6611,611,400,4770,69,14,7,4,3966.0,3993.0,4256,4442,5738,5435.0,2570.0,48,26,80,79,0,92,91,5.95,79.0,5,84,69,13,1.389378931,2.346187107,1.120664308,2.362697842,1.316926101,17.20585526,13.06510613,3.772028302,4.457515723
6612,498,337,4842,70,14,7,4,6366.0,6504.0,6791,6102,17,4274.0,4937.0,11,7,20,7,0,82,70,6.4,35.0,7,144,25,6,14.14148289,14.29076046,12.71859791,10.44086957,14.69193441,27.24844086,37.9094249,33.19753565,38.19555846
6613,729,441,3222,47,10,5,3,3977.0,3757.0,5746,3686,83,6044.0,3994.0,57,30,65,17,0,76,54,5.39,83.0,4,56,45,24,13.72058599,17.52485669,3.542366242,6.741518519,19.19576752,22.14681818,35.56643153,12.23265287,38.63640287
6614,1052,669,4084,59,12,6,3,4208.0,4755.0,5322,4587,348,5358.0,4813.0,75,31,65,40,16,81,59,5.7,78.0,9,88,31,35,6.803332474,4.123291237,3.692974227,4.376825397,33.34727835,34.99802013,14.05193041,11.55650387,57.1628299
6615,392,277,2714,39,8,4,2,3530.0,3390.0,5501,2837,82,4059.0,2511.0,37,22,100,0,33,70,46,5.58,113.0,6,157,36,11,4.638090796,17.86175995,1.983115672,4.078534483,40.61618781,47.49632813,45.31928483,7.1585199,75.34290423
6616,311,189,704,11,3,2,1,628.0,338.0,1875,1905,4625,366.0,1537.0,85,45,160,189,130,87,107,5.56,198.0,25,810,106,0,1.222704849,1.817173913,3.805292642,2.493241758,4.942470736,7.705798611,4.514038462,8.210183946,12.4698913
6617,692,495,1218,18,4,2,1,1273.0,1056.0,1337,2048,3344,337.0,2023.0,147,84,160,208,201,96,119,5.13,135.0,57,830,108,11,2.481760336,3.575888243,4.264689922,2.243209877,3.365826873,5.86516129,7.675316537,10.5764761,8.845129199
6618,685,441,2383,35,7,4,2,2081.0,2175.0,1948,3644,3297,3988.0,3243.0,109,52,130,143,45,131,117,5.87,128.0,11,162,69,13,1.935316412,2.893977747,4.317555633,2.545060606,4.362034075,7.050396476,6.61870306,10.25869263,9.097176634
6619,764,470,2598,38,8,4,2,2112.0,3378.0,1812,2650,3936,2903.0,2473.0,120,37,145,85,41,224,112,5.26,112.0,18,237,85,21,1.806303258,2.320213033,3.097139724,2.139597701,4.426199875,6.994130435,7.168248747,10.08323308,11.7435495
6620,784,516,360,6,2,1,1,402.0,503.0,363,441,1200,2273.0,1180.0,238,111,210,311,168,164,156,4.9,189.0,23,295,135,14,3.000403769,3.701096904,5.025555182,3.218222997,5.469192463,8.244253731,12.58254711,16.08543069,11.71898385
6621,841,523,454,7,2,1,1,459.0,832.0,671,277,1278,946.0,1105.0,248,96,180,283,213,163,147,4.83,195.0,43,515,169,7,2.881040445,3.778121336,5.104194021,3.214807692,5.203048066,7.886440678,12.2993728,15.80883939,10.83813599
6622,585,467,607,9,2,1,1,949.5,679.0,718,424,2290,581.0,464.0,141,92,185,268,38,142,130,4.14,152.0,38,654,145,28,2.468733974,3.686205929,4.544775641,3.197980132,3.938389423,6.415272727,9.055440705,10.30834535,10.50969551
6623,1096,689,985,15,3,2,1,1148.0,1071.0,758,2160,2393,156.0,2034.0,244,115,175,288,178,173,138,5.24,121.0,122,1112,155,15,2.971513214,3.888126598,3.97016624,2.399929907,3.622855925,6.343896552,9.516800938,10.25153026,8.90498295
6624,615,388,269,4,1,1,1,99.0,387.0,597,827,4294,389.0,863.0,241,89,175,308,144,138,166,5.37,172.0,48,786,141,19,3.15806338,2.517528169,4.29356338,2.685553506,4.009517606,2.599039735,6.318591549,9.609841549,11.26537324
6625,633,433,2002,29,6,3,2,1875.5,1801.0,2618,2432,2571,2213.0,1313.0,108,58,120,165,0,147,102,5.37,124.0,19,302,114,12,1.753139357,5.414812404,3.060719755,3.679827586,3.326569678,5.338111111,13.4182657,8.483284839,9.029226646
6626,536,365,815,12,3,2,1,683.0,1000.0,705,877,4088,2071.0,712.0,144,63,180,185,83,165,145,5.27,135.0,17,319,134,7,1.246413969,5.207542589,2.553688245,3.283409091,2.820029813,4.868275862,11.62232538,6.805264055,7.351081772
6627,1068,627,906,13,3,2,1,1095.0,666.0,637,1603,4326,1264.0,2321.0,242,123,145,259,314,200,132,5.24,158.0,47,443,85,24,1.09292226,4.857575503,2.219068792,2.991432225,2.485125839,4.697979167,10.981717,7.543914989,8.090727069
6628,821,533,2522,37,8,4,2,1927.0,2775.0,2371,3347,3881,2177.0,3271.0,138,52,120,109,57,99,119,5.86,122.0,25,307,89,6,2.786791667,2.831428571,3.40925,3.107176166,3.07453869,3.210542453,7.441431548,10.51063988,9.655425595
6629,782,523,60,1,1,1,1,78.0,55.0,105,438,2708,287.0,675.0,313,167,240,435,174,175,180,4.93,184.0,68,876,173,16,2.412607004,4.051832036,3.650577173,3.531641221,3.494773022,4.066588235,10.19279507,14.01140402,8.740680934
6630,883,545,2091,30,6,3,2,2275.0,2300.0,1737,1809,2441,2996.0,1567.0,131,62,140,194,73,123,125,5.54,153.0,20,228,151,12,4.923200431,5.401174569,4.185988685,1.465362694,2.649663254,5.744028777,14.0325889,13.55374192,6.809706358
6631,708,455,1911,28,6,3,2,1851.0,2158.0,1861,1628,1597,5125.0,2455.0,122,55,160,30,65,117,107,5.23,170.0,7,100,103,1,5.336533557,5.81357047,4.597614094,1.769333333,3.061731544,6.264066667,15.48848993,15.00961074,8.321922819
6632,692,425,58,1,1,1,1,70.0,120.0,121,37,4045,769.0,1582.0,279,121,260,248,244,150,170,4.62,204.0,39,568,116,7,1.435081676,3.787709517,3.294470881,3.610045662,3.549833097,3.179329268,7.728139205,11.19142045,9.135333807
6633,899,592,330,5,1,1,1,234.0,258.0,617,598,4681,1608.0,1156.0,305,149,190,144,398,156,145,5.25,167.0,34,381,160,18,1.830580866,2.989766515,3.679433371,3.150560345,3.87101082,2.443427835,6.466660023,9.935982346,9.132702164
6634,775,479,602,9,2,1,1,466.0,492.0,638,1318,4493,1414.0,1620.0,228,103,210,149,181,114,137,5.25,178.0,32,416,124,17,2.408777574,2.739053309,4.257463235,2.820214286,4.458391544,2.181666667,6.128033088,10.08889706,9.725839461
6635,931,620,1193,18,4,2,1,967.0,1285.0,777,1502,4451,2771.0,1771.0,223,97,190,158,143,123,140,5.0,137.0,23,249,87,20,3.610757342,1.906935858,5.002670015,2.093824701,4.787747295,2.375766773,5.407650696,11.61642195,13.18843122
6636,812,522,669,10,2,1,1,639.0,529.0,518,1169,4249,2928.0,1952.0,221,111,190,205,311,134,133,5.5,184.0,19,236,105,31,3.452024913,1.787517381,4.667387022,2.256953782,4.490344728,2.54443128,6.385950174,12.18500869,14.17409618
6637,788,499,2250,33,7,4,2,2009.0,2074.0,1998,3103,3461,3337.0,1800.0,129,61,155,71,74,95,104,5.5,132.0,16,204,134,6,2.652039859,2.624765533,3.95862837,2.214831461,4.21954279,2.426126482,11.04305393,11.84101407,13.34163247
6638,873,531,2065,30,6,3,2,2181.0,1890.0,1764,2291,2457,3635.0,2344.0,134,69,155,101,112,88,103,5.57,132.0,16,185,124,4,3.121753356,3.152368568,4.430097875,3.163815789,4.695134228,3.47981982,8.698545861,12.65317673,14.23331935
6639,721,472,1804,26,6,3,2,1577.0,2343.0,1357,1532,2443,4120.0,2467.5,137,52,175,122,57,111,112,5.28,143.0,11,154,86,12,3.400252131,3.251338778,4.830497159,3.157316176,5.135578835,3.334713115,7.51078125,11.6618679,13.55314986
6640,463,284,2574,37,8,4,2,2303.0,2984.0,2365,2317,2234,5373.0,3376.5,68,26,135,65,0,95,138,4.93,128.0,4,87,44,6,3.824637363,3.084615385,5.350049451,3.217882883,5.704263736,3.351853933,7.371065934,11.55106593,13.54061538
6641,690,433,3236,47,10,5,3,2532.0,3398.5,3100,4205,3469,2326.0,3007.0,94,34,110,38,194,70,98,5.64,95.0,20,292,83,5,2.91415978,2.530626722,4.565991736,2.939489796,4.789070248,2.9125,5.80584022,11.00650138,12.80561983
6642,745,455,3575,52,11,6,3,3512.0,3524.0,3785,3670,1940,3360.0,3255.5,71,34,100,69,0,69,83,6.14,106.0,15,203,69,17,2.499438573,3.839299868,4.470663804,2.97224,5.170241083,4.309739583,8.734187583,14.22626156,16.62030713
6643,807,538,3111,45,9,5,3,3233.0,3699.0,2987,2743,1557,3980.0,1483.0,86,38,105,69,17,120,118,5.58,113.0,13,162,144,5,2.517245146,3.830970874,3.60711165,2.770542169,5.091113471,5.223495575,12.00523968,17.63558859,20.29749697
6644,789,449,2458,36,8,4,2,2295.5,2637.5,2643,2343,1933,4851.0,3299.0,116,45,125,135,43,68,96,4.92,117.0,9,115,85,10,1.986672577,4.397399527,4.952077423,1.789876543,5.607851655,4.967678571,9.748611111,15.64286348,18.18046986
6645,554,346,4100,59,12,6,3,4835.0,4135.0,3274,4277,1970,1604.0,4618.0,30,21,100,33,89,86,105,5.93,65.0,21,382,32,12,1.038435852,4.621366432,4.015782074,2.14957265,5.846827768,5.627760417,11.24607206,17.46654657,20.39037786
6646,922,593,2778,40,8,4,2,2975.0,3406.0,2872,2631,858,4133.0,3376.5,108,47,120,90,33,99,105,5.62,123.0,14,153,99,1,2.085947802,5.79439011,5.536362637,3.483744493,7.046664835,6.504175258,13.40172802,18.75869231,23.48141209
6647,865,539,820,12,3,2,1,702.0,1151.0,1322,944,752,2670.0,1227.0,230,89,170,141,51,131,116,5.22,160.0,22,256,170,6,2.774629213,6.400320225,6.208707865,3.271102484,7.620831461,7.260695187,13.60296629,17.09965169,22.99654213
6648,909,624,1449,21,5,3,2,1403.0,1757.0,1483,2080,956,2546.0,2041.0,185,84,135,253,81,138,134,5.3,145.0,24,266,139,12,3.240658836,6.261460674,5.355188968,2.005337553,7.023572523,6.268061224,12.49179265,13.85038815,19.2787998
6649,859,567,770,12,3,2,1,678.0,1020.0,1029,994,807,3412.0,765.0,231,98,175,208,326,117,130,5.0,182.0,17,199,195,18,3.706500551,6.965572687,5.97845815,1.913727273,7.661924559,7.064644809,13.37845815,14.83517621,20.34302863
6650,748,523,515,8,2,1,1,484.0,862.0,373,698,951,3174.0,927.0,218,96,215,181,152,175,158,5.12,163.0,16,215,178,12,2.865699422,6.49132948,6.203913295,2.119,7.699528902,7.039790576,11.63538728,14.36018497,19.9676763
6651,944,591,711,11,3,2,1,638.0,738.0,741,1655,930,2671.0,1734.0,257,113,200,121,81,176,139,5.41,173.0,24,256,153,12,2.399821974,6.024554934,5.84931587,2.735425532,7.252632248,6.769134615,12.01771109,15.91381231,21.91510427
6652,626,364,4442,64,13,7,4,4766.0,5077.0,4688,4466,737,2850.0,6494.0,35,15,60,25,30,133,76,5.93,74.0,15,241,16,1,2.173458333,5.919883333,5.249325,2.701513761,7.172175,6.841596639,14.0034375,21.6701,24.16501667
6653,616,365,4791,69,14,7,4,5506.5,4366.0,4713,5216,905,6506.0,3289.0,24,20,60,85,59,65,74,5.87,89.0,0,0,76,3,2.832863766,5.576651213,4.637136234,2.125604027,6.681690442,7.394829545,13.71682596,21.14771041,23.63993937
6654,696,418,5556,80,16,8,4,6395.5,5474.0,5742,5068,886,6310.0,5963.0,15,15,55,26,24,51,69,5.93,58.0,3,43,29,4,2.787441621,5.422070742,4.483197115,2.074832402,6.529203297,7.528458904,14.76664835,22.56664835,24.93002747
6655,1009,623,1998,29,6,3,2,1773.0,2061.0,2778,2629,1284,2978.0,1667.0,179,76,125,94,82,88,97,5.36,115.0,23,230,165,9,2.401496082,4.550355044,3.610053869,1.921237288,5.655937806,7.226528497,13.72273751,19.8210431,23.02065377
6656,788,446,1350,20,4,2,1,1435.0,1244.0,1402,2304,889,4600.0,1295.0,158,71,160,156,22,121,138,5.56,135.0,10,128,153,5,3.547003067,5.293279141,4.355046012,1.903449198,6.399411043,7.76375,14.8614816,20.87236196,24.03309816
6657,655,413,4457,64,13,7,4,4927.0,4698.0,5794,4026,641,4974.0,2724.0,34,20,60,26,0,59,57,6.0,80.0,7,108,90,2,3.829472934,5.72994302,4.792022792,2.62462069,6.837268519,8.514315789,16.33110399,22.91046296,26.22999644
6658,1009,637,1656,24,5,3,2,1900.0,1089.0,1955,3072,2249,1511.0,3106.0,171,107,135,205,231,111,106,5.63,104.0,40,399,115,11,2.861158365,3.674828477,2.855878759,3.133300493,3.611423872,5.114359606,14.38252115,11.83771617,12.38666823
6659,842,502,2905,42,9,5,3,2668.0,3020.0,1865,3256,4286,3175.0,3522.0,110,45,125,166,138,126,132,5.29,97.0,18,215,88,5,1.587634468,3.297955543,2.895167398,1.723949045,3.160782108,3.094112903,10.8210483,9.636501098,10.22788419
6660,634,451,112,2,1,1,1,118.0,65.0,151,591,6308,246.0,1399.0,242,140,210,419,312,193,189,4.71,174.0,59,937,104,16,1.562165109,5.023321651,1.13288162,1.78765896,1.399844237,5.394896907,10.86239486,4.283894081,4.831697819
6661,646,465,238,4,1,1,1,253.0,77.0,469,1212,5038,531.0,701.0,215,141,210,260,264,86,153,5.36,149.0,44,686,137,21,2.136767176,4.432225191,1.639282443,2.267089041,1.922801527,5.986714286,10.8450458,6.265954198,6.98278626
6662,948,535,1227,18,4,2,1,1248.0,1135.0,1196,1002,2754,4028.0,2244.0,203,88,160,264,184,136,130,4.98,160.0,15,159,127,4,3.092725054,4.311092733,2.602532538,2.233269231,2.906946855,7.092057416,12.65818872,9.891420824,10.69414859
6663,873,527,904,13,3,2,1,1013.0,793.0,888,1099,2772,2236.0,1772.0,205,100,180,372,117,120,127,5.17,156.0,26,300,132,9,3.039067995,3.879463658,2.545,3.149116022,2.853244431,6.850727273,13.38604338,8.498323564,9.66559789
6664,525,345,503,8,2,1,1,588.0,623.0,932,214,1962,1857.0,1132.0,146,70,185,136,446,104,123,4.33,174.0,18,345,102,6,3.499962121,3.679758523,2.728797348,3.515052632,3.433494318,6.879206897,16.30264678,9.524460227,10.07446023
6665,611,430,3488,50,10,5,3,3690.0,3520.0,3775,3998,1044,3694.0,3991.0,54,33,90,69,94,80,85,5.57,81.0,11,181,47,16,4.240710604,4.270033137,3.28628866,3.97994186,4.267927099,8.042482517,16.21266937,12.15297496,12.70268409
6666,686,434,3184,46,10,5,3,3070.0,2855.0,2702,3704,2934,5059.0,2692.0,78,41,130,71,119,75,104,5.95,115.0,7,103,92,7,3.439769693,3.511842457,2.506879172,2.825276382,3.25478972,7.146472868,10.44901202,8.122309746,10.25531041
6667,768,529,4016,58,12,6,3,3979.0,3681.0,3964,3455,2732,4276.0,3449.0,60,37,80,99,96,96,75,5.73,102.0,11,144,78,8,3.731689612,2.922130788,1.917456195,3.290766667,3.564086358,6.815368852,11.82982478,9.072972466,12.6754005
6668,758,555,6352,92,19,10,5,6598.0,6268.0,5877,5700,1806,6626.0,6246.0,13,13,55,14,0,72,75,6.24,53.0,0,0,28,2,3.967960277,3.658723203,2.651913619,3.538321678,3.812935057,7.325942857,13.37436948,10.01286255,12.10337957
6669,777,502,5024,73,15,8,4,5105.0,5027.0,4007,5705,1790,3489.0,4766.0,37,21,80,106,60,59,80,6.04,53.0,15,194,58,6,4.305438293,3.295311419,2.645109573,3.348820755,4.234077278,7.629828431,12.50221453,9.605103806,13.22956459
6670,720,433,2701,39,8,4,2,2267.0,2657.0,2022,3249,5428,3887.0,1640.0,107,44,130,67,111,131,116,6.2,84.0,12,168,104,24,4.257638353,1.441959459,1.102773488,3.289619565,4.349456242,5.992985075,4.771550837,3.724671815,12.38247104
6671,597,389,4244,61,13,7,4,4134.0,4498.5,3608,3131,4498,2503.0,1808.0,44,20,80,187,46,63,94,5.63,70.0,16,270,80,21,3.976170989,1.798589951,1.909469206,1.782403846,5.211004862,6.85393617,6.292009724,5.450810373,14.38615073
